Name,Case Load 2,ICD10_Totals
Z65.8 Other specified problems related to psychosocial circumstances,"8/29/2023,10/2/2024,10/3/2024",3
Z69.011 Encounter for mental health services for perpetrator of parental child abuse,2/25/2022,1
Z69.11 Encounter for mental health services for victim of spousal or partner abuse,"1/15/2022,2/12/2022",2
"Z69.11 Encounter for mental health services for victim of spouse or partner violence, physical","8/10/2021,12/22/2021,12/27/2021",3
"Z69.12 Encounter for mental health services for perpetrator of spouse or partner violence, physical",2/28/2022,1
Z69.020 Encounter for mental health services for victim of nonparental child sexual abuse,5/24/2021,1
Z70.9 Sex Counseling,7/11/2021,1
Z71.3 Dietary counseling and surveillance,12/2/2021,1
"Z71.6 Persons encountering health services for other counseling and medical advice, not elsewhere classified","11/1/2023,12/26/2023,1/17/2024,1/18/2024,1/19/2024,1/19/2024",6
Z71.89 Other specified counseling   ,"6/10/2021,6/10/2021,6/10/2021,6/10/2021,6/10/2021,7/28/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/5/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/11/2021,8/12/2021,8/12/2021,8/12/2021,8/12/2021,8/12/2021,9/3/2021,9/3/2021,9/3/2021,9/10/2021,9/10/2021,9/10/2021,9/10/2021,9/10/2021,9/14/2021,9/14/2021,9/14/2021,9/14/2021,9/17/2021,9/17/2021,9/22/2021,9/22/2021,9/23/2021,9/23/2021,9/22/2021,9/22/2021,9/22/2021,9/22/2021,9/24/2021,9/24/2021,9/27/2021,10/1/2021,10/1/2021,10/2/2021,10/8/2021,10/8/2021,10/8/2021,10/22/2021,10/22/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/28/2021,10/29/2021,11/1/2021,11/1/2021,11/1/2021,11/4/2021,11/5/2021,11/5/2021,11/9/2021,11/9/2021,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,1/27/2022,8/25/2022,11/3/2022,10/21/2022",88
"Z73.3 Stress, not elsewhere classified","6/2/2021,6/30/2021,6/10/2021,9/14/2021",4
Z76.89: Persons encountering health services in other specified circumstances,"12/12/2023,12/12/2023,12/12/2023,12/12/2023,12/12/2023,12/12/2023,12/12/2023,12/13/2023,12/13/2023,12/12/2023,12/15/2023,12/15/2023,12/20/2023,12/20/2023,12/20/2023,12/20/2023,12/20/2023,12/20/2023,12/20/2023,12/20/2023,12/20/2023,12/19/2023,12/19/2023,12/19/2023,12/19/2023,12/20/2023,12/20/2023,12/19/2023,12/21/2023,12/21/2023,12/21/2023,12/22/2023,12/26/2023,12/26/2023,12/26/2023,12/27/2023,12/27/2023,12/28/2023,12/27/2023,12/27/2023,12/27/2023,1/2/2024,12/28/2023,1/3/2024,1/4/2024,1/4/2024,1/5/2024,1/5/2024,1/5/2024,1/10/2024,1/11/2024,1/11/2024,1/11/2024,1/12/2024,1/12/2024,1/12/2024,1/13/2024,1/13/2024,1/13/2024,1/13/2024,1/13/2024,1/13/2024,1/17/2024,1/17/2024,1/17/2024,1/17/2024,1/18/2024,1/18/2024,1/18/2024,1/18/2024,1/18/2024,1/18/2024,1/18/2024,1/18/2024,1/18/2024,1/19/2024,1/19/2024,1/19/2024,1/19/2024,1/22/2024,1/22/2024,1/22/2024,1/22/2024,1/22/2024,1/22/2024,1/23/2024,1/23/2024,1/24/2024,1/26/2024,1/26/2024,1/26/2024,1/26/2024,1/26/2024,1/26/2024,1/26/2024,1/26/2024,1/26/2024,1/29/2024,1/30/2024,1/30/2024,1/29/2024,1/30/2024,1/30/2024,2/1/2024,2/1/2024,1/24/2024,1/26/2024,2/2/2024,2/2/2024,2/5/2024,2/6/2024,2/7/2024,2/7/2024,2/7/2024,2/8/2024,2/8/2024,2/8/2024,2/8/2024,2/12/2024,2/12/2024,2/12/2024,2/12/2024,2/12/2024,2/12/2024,2/12/2024,2/13/2024,2/14/2024,2/14/2024,2/15/2024,2/15/2024,2/15/2024,2/16/2024,2/16/2024,2/16/2024,2/16/2024,2/16/2024,2/16/2024,2/19/2024,2/19/2024,2/19/2024,2/19/2024,2/19/2024,2/21/2024,2/21/2024,2/23/2024,2/23/2024,2/24/2024,2/24/2024,2/26/2024,2/26/2024,2/26/2024,2/26/2024,2/28/2024,2/28/2024,2/29/2024,3/5/2024,3/1/2024,3/7/2024,3/6/2024,3/1/2024,3/1/2024,3/7/2024,3/6/2024,3/7/2024,3/8/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/12/2024,3/13/2024,3/13/2024,3/13/2024,3/13/2024,3/13/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/14/2024,3/13/2024,3/13/2024,3/15/2024,3/19/2024,3/20/2024,3/20/2024,3/21/2024,3/21/2024,3/21/2024,3/22/2024,3/22/2024,3/22/2024,3/22/2024,3/22/2024,3/25/2024,3/25/2024,3/25/2024,3/25/2024,3/25/2024,3/25/2024,3/26/2024,3/18/2024,3/26/2024,3/26/2024,3/26/2024,3/27/2024,3/27/2024,3/27/2024,3/27/2024,3/28/2024,3/28/2024,3/28/2024,3/28/2024,3/21/2024,3/22/2024,3/28/2024,3/28/2024,3/29/2024,3/29/2024,3/29/2024,3/29/2024,3/29/2024,3/29/2024,3/29/2024,3/29/2024,3/30/2024,3/30/2024,3/30/2024,3/30/2024,3/18/2024,3/30/2024,3/30/2024,3/30/2024,3/30/2024,3/30/2024,4/1/2024,4/1/2024,4/1/2024,4/1/2024,3/1/2024,4/1/2024,4/2/2024,4/2/2024,4/2/2024,4/2/2024,4/2/2024,4/2/2024,4/3/2024,3/1/2024,3/28/2024,4/3/2024,4/4/2024,4/4/2024,4/4/2024,4/4/2024,4/4/2024,4/5/2024,4/5/2024,4/5/2024,4/5/2024,4/5/2024,4/8/2024,4/8/2024,4/8/2024,4/8/2024,4/8/2024,4/8/2024,4/10/2024,4/9/2024,4/10/2024,4/10/2024,4/10/2024,4/10/2024,4/11/2024,4/11/2024,4/11/2024,4/11/2024,4/11/2024,4/12/2024,4/12/2024,4/12/2024,4/15/2024,4/16/2024,4/16/2024,4/16/2024,4/16/2024,4/17/2024,4/17/2024,4/17/2024,4/17/2024,4/17/2024,4/17/2024,4/17/2024,4/18/2024,4/18/2024,4/18/2024,4/18/2024,4/18/2024,4/18/2024,4/18/2024,4/18/2024,4/19/2024,4/19/2024,4/19/2024,4/19/2024,4/19/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/22/2024,4/23/2024,4/23/2024,4/24/2024,4/24/2024,4/24/2024,4/24/2024,4/24/2024,4/24/2024,4/24/2024,4/25/2024,4/25/2024,4/25/2024,4/25/2024,4/25/2024,4/25/2024,4/25/2024,4/25/2024,4/26/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/29/2024,4/30/2024,4/30/2024,4/29/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,4/30/2024,5/1/2024,5/2/2024,5/2/2024,5/2/2024,5/2/2024,5/2/2024,5/2/2024,5/2/2024,5/3/2024,5/3/2024,5/3/2024,5/3/2024,5/3/2024,5/1/2024,5/3/2024,5/3/2024,5/3/2024,5/6/2024,5/6/2024,5/6/2024,5/7/2024,5/7/2024,5/7/2024,5/7/2024,5/7/2024,5/7/2024,5/7/2024,5/7/2024,5/7/2024,5/8/2024,5/8/2024,5/8/2024,5/8/2024,5/8/2024,5/8/2024,5/8/2024,5/8/2024,5/9/2024,5/9/2024,5/9/2024,5/9/2024,5/10/2024,5/10/2024,5/10/2024,4/20/2024,4/17/2024,4/17/2024,5/10/2024,5/13/2024,5/13/2024,5/14/2024,5/14/2024,5/15/2024,5/15/2024,5/15/2024,5/15/2024,5/15/2024,5/13/2024,5/15/2024,5/15/2024,5/8/2024,5/15/2024,5/15/2024,5/15/2024,5/15/2024,5/16/2024,5/16/2024,5/16/2024,5/15/2024,5/16/2024,5/16/2024,5/16/2024,5/16/2024,5/16/2024,5/16/2024,5/15/2024,5/16/2024,5/17/2024,5/18/2024,5/18/2024,5/18/2024,5/18/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/20/2024,5/21/2024,5/21/2024,5/21/2024,5/21/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/22/2024,5/23/2024,5/23/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/24/2024,5/28/2024,5/28/2024,5/28/2024,5/24/2024,5/28/2024,5/28/2024,5/28/2024,5/28/2024,5/28/2024,5/28/2024,5/28/2024,5/28/2024,5/28/2024,5/29/2024,5/28/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/29/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/30/2024,5/31/2024,5/31/2024,5/31/2024,5/31/2024,6/3/2024,6/3/2024,6/3/2024,5/16/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/3/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/4/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/5/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/6/2024,6/7/2024,6/7/2024,6/7/2024,6/7/2024,6/7/2024,6/7/2024,6/8/2024,6/8/2024,6/8/2024,6/8/2024,6/8/2024,6/8/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/10/2024,6/11/2024,6/11/2024,6/11/2024,6/11/2024,6/11/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/12/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/13/2024,6/14/2024,6/14/2024,6/14/2024,6/14/2024,6/14/2024,6/15/2024,6/15/2024,6/15/2024,6/15/2024,6/15/2024,6/15/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/17/2024,6/18/2024,6/18/2024,6/18/2024,6/18/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/19/2024,6/20/2024,6/20/2024,6/19/2024,6/19/2024,6/20/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/21/2024,6/24/2024,6/24/2024,6/24/2024,6/24/2024,6/24/2024,6/24/2024,6/24/2024,6/18/2024,6/25/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/26/2024,6/27/2024,6/27/2024,6/27/2024,6/27/2024,6/27/2024,6/27/2024,6/27/2024,6/28/2024,6/28/2024,6/28/2024,6/28/2024,6/28/2024,6/28/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/1/2024,7/2/2024,7/2/2024,7/2/2024,7/2/2024,6/25/2024,7/2/2024,7/2/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/1/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/1/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,6/25/2024,6/27/2024,6/28/2024,7/1/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/3/2024,7/5/2024,7/5/2024,7/5/2024,7/1/2024,7/5/2024,7/5/2024,7/5/2024,7/1/2024,7/1/2024,7/2/2024,7/1/2024,7/2/2024,6/5/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/8/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/9/2024,7/10/2024,7/9/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/10/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,6/24/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/11/2024,7/12/2024,7/12/2024,7/12/2024,7/12/2024,7/12/2024,7/13/2024,7/13/2024,7/13/2024,7/13/2024,7/13/2024,7/13/2024,7/15/2024,7/15/2024,7/15/2024,7/15/2024,7/15/2024,7/16/2024,7/16/2024,7/16/2024,7/16/2024,7/16/2024,7/16/2024,7/16/2024,7/16/2024,7/17/2024,7/17/2024,7/17/2024,7/17/2024,7/17/2024,7/17/2024,7/17/2024,7/17/2024,7/16/2024,7/17/2024,7/17/2024,7/15/2024,7/17/2024,7/17/2024,7/17/2024,7/15/2024,7/17/2024,7/17/2024,7/17/2024,7/17/2024,7/1/2024,7/17/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/18/2024,7/19/2024,7/19/2024,7/19/2024,7/19/2024,7/19/2024,7/19/2024,7/19/2024,7/19/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/22/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/12/2024,7/23/2024,7/23/2024,7/23/2024,7/23/2024,7/24/2024,7/24/2024,7/24/2024,7/24/2024,7/24/2024,7/24/2024,7/24/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/24/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/25/2024,7/26/2024,7/26/2024,7/26/2024,7/26/2024,7/26/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/29/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/17/2024,7/9/2024,7/30/2024,7/30/2024,7/9/2024,7/10/2024,7/30/2024,7/17/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/29/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/30/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,7/31/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,8/1/2024,7/26/2024,7/2/2024,8/2/2024,7/11/2024,7/20/2024,7/21/2024,8/2/2024,8/2/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/3/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/5/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/6/2024,8/7/2024,8/6/2024,8/6/2024,8/7/2024,8/7/2024,8/7/2024,8/8/2024,8/8/2024,8/8/2024,8/8/2024,8/8/2024,8/8/2024,8/8/2024,8/9/2024,8/9/2024,8/9/2024,8/9/2024,8/9/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/12/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/13/2024,8/14/2024,8/14/2024,8/14/2024,8/14/2024,8/14/2024,8/14/2024,8/15/2024,8/15/2024,8/15/2024,8/15/2024,8/15/2024,8/15/2024,8/15/2024,8/16/2024,8/16/2024,8/16/2024,8/16/2024,8/16/2024,8/16/2024,8/16/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/19/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/20/2024,8/21/2024,8/21/2024,8/21/2024,8/21/2024,8/21/2024,8/21/2024,8/21/2024,8/21/2024,8/21/2024,8/22/2024,8/22/2024,8/22/2024,8/22/2024,8/22/2024,8/22/2024,8/22/2024,8/23/2024,8/23/2024,8/23/2024,8/23/2024,8/23/2024,8/23/2024,8/23/2024,8/23/2024,8/26/2024,8/26/2024,8/26/2024,8/26/2024,8/26/2024,8/26/2024,8/27/2024,8/27/2024,8/27/2024,8/26/2024,8/26/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/27/2024,8/28/2024,8/27/2024,8/28/2024,8/28/2024,8/28/2024,8/28/2024,8/28/2024,8/28/2024,8/27/2024,8/28/2024,8/28/2024,8/29/2024,8/30/2024,8/30/2024,8/30/2024,9/3/2024,8/30/2024,8/1/2024,8/7/2024,8/30/2024,8/28/2024,8/28/2024,9/3/2024,9/3/2024,8/28/2024,9/3/2024,9/4/2024,9/4/2024,9/4/2024,9/5/2024,9/5/2024,9/5/2024,9/6/2024,9/5/2024,9/6/2024,9/6/2024,9/9/2024,9/9/2024,9/9/2024,9/9/2024,9/10/2024,9/11/2024,9/9/2024,9/9/2024,9/4/2024,9/13/2024,9/13/2024,9/13/2024,9/13/2024,9/13/2024,9/13/2024,9/12/2024,9/16/2024,9/16/2024,9/16/2024,9/16/2024,9/17/2024,9/17/2024,9/17/2024,9/17/2024,9/17/2024,9/17/2024,9/17/2024,9/18/2024,9/17/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/18/2024,9/19/2024,9/19/2024,9/19/2024,9/19/2024,9/19/2024,9/19/2024,9/19/2024,9/19/2024,9/20/2024,9/20/2024,9/20/2024,9/20/2024,9/20/2024,9/20/2024,9/20/2024,9/21/2024,9/21/2024,9/21/2024,9/21/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/23/2024,9/24/2024,9/24/2024,9/24/2024,9/24/2024,9/24/2024,9/24/2024,9/24/2024,9/24/2024,9/25/2024,9/25/2024,9/25/2024,9/27/2024,9/27/2024,9/27/2024,9/27/2024,9/27/2024,9/27/2024,9/27/2024,9/28/2024,9/27/2024,9/30/2024,9/30/2024,9/30/2024,9/30/2024,9/30/2024,9/30/2024,10/1/2024,10/1/2024,10/1/2024,10/1/2024,10/1/2024,9/16/2024,10/1/2024,9/24/2024,9/18/2024,10/2/2024,9/20/2024,9/21/2024,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/3/2024,10/4/2024,10/4/2024,10/4/2024,10/4/2024,10/4/2024,10/4/2024,10/4/2024,10/4/2024,10/4/2024,10/5/2024,10/5/2024,10/5/2024,10/5/2024,10/7/2024,10/7/2024,10/7/2024,10/7/2024,10/7/2024,10/8/2024,10/8/2024,10/8/2024,10/8/2024,10/8/2024,10/8/2024,10/8/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,10/10/2024,10/10/2024,10/10/2024,10/10/2024,10/11/2024,10/11/2024,10/11/2024,10/11/2024,10/14/2024,10/14/2024,10/14/2024,10/14/2024,10/14/2024,10/14/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/16/2024,10/16/2024,10/16/2024,10/16/2024,10/17/2024,10/17/2024,10/17/2024,10/17/2024,10/17/2024,10/17/2024,10/18/2024,10/18/2024,10/18/2024,10/18/2024,10/18/2024,10/18/2024,10/18/2024,10/19/2024,10/19/2024,10/17/2024,10/19/2024,10/20/2024,10/21/2024,10/17/2024,10/21/2024,10/21/2024,10/21/2024,10/22/2024,10/19/2024,10/22/2024,10/22/2024,10/22/2024,10/22/2024,10/22/2024,10/22/2024,10/22/2024,10/18/2024,10/23/2024,10/23/2024,10/23/2024,10/24/2024,10/24/2024,10/24/2024,10/23/2024,10/24/2024,10/24/2024,10/24/2024,10/24/2024,10/25/2024,10/25/2024,10/25/2024,10/25/2024,10/25/2024,10/25/2024,10/25/2024,10/28/2024,10/28/2024,10/28/2024,10/28/2024,10/28/2024,10/29/2024,10/29/2024,10/29/2024,10/29/2024,10/29/2024,10/29/2024,10/30/2024,10/30/2024,10/30/2024,10/30/2024,10/30/2024,10/25/2024,10/30/2024,10/31/2024,10/31/2024,10/31/2024,10/31/2024,10/31/2024,10/31/2024,10/31/2024,10/31/2024,10/31/2024,11/1/2024,10/31/2024,11/1/2024,11/1/2024,11/1/2024,11/2/2024,11/2/2024,11/2/2024,11/2/2024,11/4/2024,11/4/2024,11/4/2024,11/4/2024,11/4/2024,11/4/2024,11/5/2024,11/5/2024,11/5/2024,11/4/2024,11/5/2024,11/5/2024,11/4/2024,11/5/2024,11/5/2024,11/5/2024,11/5/2024,11/5/2024,11/6/2024,11/6/2024,11/7/2024,11/7/2024,11/8/2024,11/11/2024,11/11/2024,11/11/2024,11/11/2024,11/11/2024,11/11/2024,11/11/2024,11/12/2024,11/12/2024,11/12/2024,11/12/2024,11/12/2024,11/13/2024,11/14/2024,11/14/2024,11/15/2024,11/15/2024,11/15/2024,11/19/2024,11/22/2024,12/4/2024,12/5/2024,12/5/2024,12/10/2024,12/12/2024,12/19/2024,12/19/2024,12/20/2024,12/23/2024,12/24/2024,12/24/2024,1/6/2025,1/9/2025,1/13/2025,1/13/2025,1/15/2025",1729
Z91.5 Personal history of self-harm,"6/15/2021,9/13/2021,12/9/2024",3
